1,89.1143
2,89.3143
3,90.1714
4,90.1714
5,90.1714
6,90.1714
7,90.1714
8,90.1714
9,90.1714
10,90.0286
11,90.1714
12,90.1714
13,90.1714
14,90.1714
15,90.1714
16,90.1714
17,90.1714
18,90.1714
19,90.1714
20,90.1714
21,90.1714
22,90.1286
23,90.1714
24,90.1714
25,90.1714
26,90.1714
27,90.1714
28,90.1714
29,90.1714
30,90.1857
31,90.1857
32,90.1571
33,90.4143
34,90.1571
35,90.1714
36,90.4
37,90.1857
38,90.6429
39,90.1857
40,90.1857
41,90.1857
42,90.4
43,90.4143
44,90.4286
45,90.4286
46,90.1857
47,90.1857
48,91.0286
49,90.3571
50,90.1714
51,91.2286
52,91.2429
53,90.9286
54,91.1286
55,90.9429
56,90.5714
57,91.2143
58,91.1
59,90.7286
60,91.4429
61,90.9143
62,90.7571
63,91.5143
64,91.0143
65,92.0714
66,91.6857
67,90.8714
68,90.7286
69,91.5714
70,90.9429
71,91.0143
72,90.9429
73,90.3143
74,90.3143
75,91
76,90.9714
77,91.1571
78,91
79,90.1429
80,90.9
81,91.6429
82,91.1143
83,92.2857
84,91.2
85,91.7286
86,90.9571
87,91.0429
88,91.2286
89,91.9
90,91.9143
91,91.6
92,92.1286
93,91.7
94,91.0571
95,91.5429
96,91.2143
97,91.4714
98,90.8571
99,91.2429
100,91.2143
101,91.2714
102,91.9286
103,91.9571
104,91.9857
105,91.9857
106,91.3714
107,92.0286
108,91.7286
109,91.2571
110,91.4143
111,91.8714
112,91.0143
113,91.1571
114,91.9857
115,92.4
116,90.9857
117,92.2143
118,91.2
119,91.4429
120,92
121,91.2
122,92.4429
123,91.2
124,92.1429
125,91.9143
126,91.5286
127,91.7571
128,91.8286
129,91.6
130,91.9429
131,92.3286
132,91.5429
133,92.1143
134,91.7
135,91.6
136,91.8143
137,91.6286
138,91.4571
139,91.6143
140,91.7429
141,91.7286
142,91.9
143,92.1429
144,92.2857
145,92.3429
146,91.6
147,92.1143
148,91.3857
149,91.9571
150,91.6286
151,91.7571
152,91.4
153,91.5143
154,92.7286
155,91.7143
156,91.8571
157,90.6714
158,92.1
159,91.9143
160,91.5571
161,92.3
162,91.4
163,92.3143
164,90.9857
165,91.6857
166,92.1143
167,91.8143
168,91.8143
169,91.8714
170,92.8571
171,92.2714
172,92
173,91.8429
174,92.8571
175,92.3429
176,91.4286
177,92.2143
178,91.8571
179,92.7857
180,92.9857
181,92.1
182,92.1
183,92.1286
184,92.2714
185,91.0286
186,91.6
187,93.7
188,92.0571
189,91.9857
190,91.3143
191,92.0857
192,92.9571
193,91.9429
194,91.1286
195,92.3571
196,92.1429
197,92.4857
198,92.0429
199,91.9286
200,92.4429
201,92.7857
202,92.6857
203,91.7714
204,92.0429
205,93.3
206,91.8714
207,92.4143
208,94.0714
209,91.5857
210,92.2286
211,91.6429
212,91.5857
213,92.1286
214,91.9571
215,92.6286
216,91.8714
217,91.4
218,92.0857
219,92.3429
220,91.5
221,91.6571
222,92.0714
223,92.8143
224,92.8286
225,93.0714
226,92.4857
227,92.1
228,92.2143
229,92.8857
230,91.5
231,91.9571
232,91.8571
233,92.8286
234,92.5286
235,91.6429
236,92.4286
237,92.6571
238,91.5286
239,93.3429
240,92.2714
241,91.7857
242,92.0429
243,92.6857
244,92.2857
245,92.4857
246,92.0143
247,92.0429
248,92.1714
249,92.1857
250,92.7286
251,92.3429
252,92.8
253,92.6857
254,92.1714
255,92.6571
256,91.3571
257,91.6571
258,92.0429
259,92.8286
260,93.3714
261,92.5
262,92.6143
263,92.3714
264,91.7286
265,92.7286
266,91.6143
267,91.8429
268,92.9571
269,92.9429
270,92.8857
271,91.8286
272,92.0286
273,92.1571
274,92.5714
275,91.7
276,91.2571
277,91.6571
278,92.5857
279,91.9429
280,92.9714
281,91.9429
282,92.2714
283,92.1286
284,91.6
285,92.2143
286,93.5857
287,92.4857
288,93.0429
289,92.4571
290,92.3286
291,92.2571
292,91.0571
293,92.6429
294,91.7571
295,93.4
296,92.6857
297,93.4571
298,92.9286
299,92.5857
300,92.9143
301,92.7
302,92.5
303,92.7286
304,93.0571
305,92.7
306,92.7429
307,91.2571
308,92.6286
309,92.1857
310,92.8429
311,92.4714
312,92.3143
313,92.6143
314,92.8143
315,92.3714
316,92.3714
317,93.0571
318,91.4571
319,93.1429
320,92.7
321,92.3286
322,92.6429
323,92.6143
324,93.1143
325,93.1857
326,92.7429
327,92.1857
328,92.1
329,93.5143
330,93.1571
331,92.9429
332,92.2429
333,91.8143
334,93.1429
335,93.7571
336,92.5
337,92.8
338,92.6286
339,92.2
340,92.9286
341,93.0286
342,92.7143
343,93.1571
344,92.3286
345,92.0286
346,93.5714
347,92.6714
348,92.4429
349,92.6286
350,92.9857
351,92.8
352,93.6429
353,92.6286
354,92.9286
355,92.2714
356,92.5857
357,92.8857
358,93.0429
359,93.0857
360,93.3429
361,93.0143
362,92.9857
363,92.7143
364,93.1429
365,92.7429
366,92.1429
367,92.6857
368,92.7714
369,93.4571
370,92.5571
371,93.5571
372,92.7143
373,93.1
374,93.3
375,92.9857
376,92.5429
377,93.3286
378,93
379,93.0714
380,90.8143
381,92.1429
382,93.3714
383,92.9429
384,93.8429
385,92.8
386,92.4714
387,92.6571
388,93.0286
389,92.5857
390,92.5714
391,93.2571
392,92.3286
393,92.8714
394,93.0571
395,93.1286
396,91.3429
397,93.2714
398,93.2857
399,93.1429
400,92.5857
401,93.7143
402,92.2714
403,93.8143
404,93.3286
405,92.8429
406,93.8571
407,91.6286
408,93.8571
